Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/oneplus_ace_2v-12158.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-2v.jpg,OnePlus Ace 2V,"2023, March",191.5,Android 13,256,6.74,1240x2772,12,5000,64,27190
https://www.gsmarena.com/oneplus_11r-11915.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace2.jpg,OnePlus 11R,"2023, February",204,Android 13,128,6.74,1240x2772,8,5000,50,39999
https://www.gsmarena.com/oneplus_ace_2-12103.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace2.jpg,OnePlus Ace 2,"2023, February",204,Android 13,256,6.74,1240x2772,12,5000,50,34999
https://www.gsmarena.com/oneplus_11-11893.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-11.jpg,OnePlus 11,"2023, January",205,Android 13,128,6.7,1440x3216,8,5000,50,56999
https://www.gsmarena.com/oneplus_nord_n300-11949.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n300-5g.jpg,OnePlus Nord N300,"2022, November",190,Android 12,64,6.56,720x1612,4,5000,48,18990
https://www.gsmarena.com/oneplus_ace_pro-11745.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10t-5g.jpg,OnePlus Ace Pro,"2022, August",203.5,Android 12,256,6.7,1080x2412,12,4800,50,47990
https://www.gsmarena.com/oneplus_nord_n20_se-11738.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n20-se.jpg,OnePlus Nord N20 SE,"2022, August",187,Android 12,64,6.56,720x1612,4,5000,50,13999
https://www.gsmarena.com/oneplus_10t-11622.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10t-5g.jpg,OnePlus 10T,"2022, August",204,Android 12,128,6.7,1080x2412,8,4800,50,49999
https://www.gsmarena.com/oneplus_nord_2t-11517.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-2t.jpg,OnePlus Nord 2T,"2022, May",190,Android 12,128,6.43,1080x2400,8,4500,50,28999
https://www.gsmarena.com/oneplus_ace_racing-11529.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-race.jpg,OnePlus Ace Racing,"2022, May",205,Android 12,128,6.59,1080x2412,8,5000,64,23090
https://www.gsmarena.com/oneplus_nord_n20_5g-11218.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n20-5g-.jpg,OnePlus Nord N20 5G,"2022, April",173,Android 11,128,6.43,1080x2400,6,4500,64,21590
https://www.gsmarena.com/oneplus_10r_150w-11598.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10r.jpg,OnePlus 10R 150W,"2022, May",186,Android 12,256,6.7,1080x2412,12,4500,50,39850
https://www.gsmarena.com/oneplus_10r-11445.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10r.jpg,OnePlus 10R,"2022, May",186,Android 12,128,6.7,1080x2412,8,5000,50,32999
https://www.gsmarena.com/oneplus_nord_ce_2_lite_5g-11344.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-lite-5g-0.jpg,OnePlus Nord CE 2 Lite 5G,"2022, April",195,Android 12,128,6.59,1080x2412,6,5000,64,18999
https://www.gsmarena.com/oneplus_ace-11488.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace.jpg,OnePlus Ace,"2022, April",186,Android 12,128,6.7,1080x2412,8,4500,50,28990
https://www.gsmarena.com/oneplus_10_pro-11234.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10-pro.jpg,OnePlus 10 Pro,"2022, January",201,Android 12,128,6.7,1440x3216,8,5000,48,66999
https://www.gsmarena.com/oneplus_nord_ce_2_5g-11269.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-5g.jpg,OnePlus Nord CE 2 5G,"2022, February",173,Android 11,128,6.43,1080x2400,6,4500,64,23499
