Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/oppo_reno8_t-12109.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-t-4g.jpg,Oppo Reno8 T,"2023, February",180,Android 13,256,6.43,1080x2400,8,5000,100,"21,000"
https://www.gsmarena.com/oppo_reno8_t_5g-12069.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-t.jpg,Oppo Reno8 T 5G,"2023, February",171,Android 13,128,6.7,1080x2412,8,4800,108,"29,999"
https://www.gsmarena.com/oppo_a78-12073.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58.jpg,Oppo A78,"2023, January",188,Android 12,128,6.56,720x1612,8,5000,50,"18,990"
https://www.gsmarena.com/oppo_a56s-12064.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a56s.jpg,Oppo A56s,"2023, January",186,Android 12,256,6.56,720x1612,8,5000,13,"13,190"
https://www.gsmarena.com/oppo_find_n2_flip-12014.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n2-flip.jpg,Oppo Find N2 Flip,"2022, December",191,Android 13,128,6.8,1080x2520,8,4300,50,"89,999"
https://www.gsmarena.com/oppo_find_n2-12002.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n2-5g.jpg,Oppo Find N2,"2022, December",233,Android 13,256,7.1,1792x1920,12,4520,50,"94,890"
https://www.gsmarena.com/oppo_a58x-12027.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58x.jpg,Oppo A58x,"2022, December",186,Android 12,128,6.56,720x1612,6,5000,13,"14,290"
https://www.gsmarena.com/oppo_reno9_pro+-11996.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9-pro-plus.jpg,Oppo Reno9 Pro+,"2022, December",192,Android 13,256,6.7,1080x2412,16,4700,50,"45,999"
https://www.gsmarena.com/oppo_reno9_pro-11997.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9-pro.jpg,Oppo Reno9 Pro,"2022, December",174,Android 13,256,6.7,1080x2412,16,4500,50,"41,140"
https://www.gsmarena.com/oppo_reno9-11998.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9.jpg,Oppo Reno9,"2022, December",174,Android 13,256,6.7,1080x2412,8,4500,64,"28,590"
https://www.gsmarena.com/oppo_a1_pro-11981.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a1-pro.jpg,Oppo A1 Pro,"2022, November",171,Android 13,128,6.7,1080x2412,8,4800,108,"20,690"
https://www.gsmarena.com/oppo_a58-11967.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58.jpg,Oppo A58,"2022, November",188,Android 12,128,6.56,720x1612,6,5000,50,"19,190"
https://www.gsmarena.com/oppo_a17k-11936.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17k.jpg,Oppo A17k,"2022, October",189,Android 12,64,6.56,720x1612,3,5000,8,"9,990"
https://www.gsmarena.com/oppo_a77s-11907.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77s.jpg,Oppo A77s,"2022, October",187,Android 12,128,6.56,720x1612,8,5000,50,"12,499"
