Link,Image,Brand,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-ultra-5g.jpg,Samsung,Samsung Galaxy S23 Ultra,"2023, February",234,Android 13,128,6.8,1440x3088,8,5000,200,124999
https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-plus-5g.jpg,Samsung,Samsung Galaxy S23+,"2023, February",196,Android 13,256,6.6,1080x2340,8,4700,50,94999
https://www.gsmarena.com/samsung_galaxy_s23-12082.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-5g.jpg,Samsung,Samsung Galaxy S23,"2023, February",168,Android 13,128,6.1,1080x2340,8,3900,50,54999
https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-5g.jpg,Samsung,Samsung Galaxy A14 5G,"2023, January",202,Android 13,64,6.6,1080x2408,4,5000,50,16499
https://www.gsmarena.com/samsung_galaxy_f04-12054.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f04-new.jpg,Samsung,Samsung Galaxy F04,"2023, January",188,Android 12,64,6.5,720x1600,4,5000,13,8499
https://www.gsmarena.com/samsung_galaxy_m04-12022.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m04-.jpg,Samsung,Samsung Galaxy M04,"2022, December",188,Android 12,64,6.5,720x1600,4,5000,13,9249
https://www.gsmarena.com/samsung_galaxy_a04e-11945.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04e.jpg,Samsung,Samsung Galaxy A04e,"2022, November",188,Android 12,32,6.5,720x1600,4,5000,13,9999
https://www.gsmarena.com/samsung_galaxy_a04s-11803.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04s.jpg,Samsung,Samsung Galaxy A04s,"2022, September",195,Android 12,32,6.5,720x1600,4,5000,50,13499
https://www.gsmarena.com/samsung_galaxy_a04-11817.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a04.jpg,Samsung,Samsung Galaxy A04,"2022, October",192,Android 12,32,6.5,720x1600,4,5000,50,9999
https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold4-5g.jpg,Samsung,Samsung Galaxy Z Fold4,"2022, August",263,Android 12,256,7.6,1812x2176,12,4400,50,154999
https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip4-5g.jpg,Samsung,Samsung Galaxy Z Flip4,"2022, August",187,Android 12,128,6.7,1080x2640,8,3700,12,89999
https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23-5g.jpg,Samsung,Samsung Galaxy A23 5G,"2022, September",197,Android 12,64,6.6,1080x2408,4,5000,50,22999
https://www.gsmarena.com/samsung_galaxy_m13_5g-11633.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13-5g.jpg,Samsung,Samsung Galaxy M13 5G,"2022, July",195,Android 12,64,6.5,720x1600,4,5000,50,11999
https://www.gsmarena.com/samsung_galaxy_a13_(sm_a137)-11665.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-a137.jpg,Samsung,Samsung Galaxy A13,"2022, July",195,Android 12,64,6.6,1080x2408,4,5000,50,14499
https://www.gsmarena.com/samsung_galaxy_f13-11624.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f13.jpg,Samsung,Samsung Galaxy F13,"2022, June",207,Android 12,64,6.6,1080x2408,4,6000,50,9699
https://www.gsmarena.com/samsung_galaxy_m13-11564.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13.jpg,Samsung,Samsung Galaxy M13,"2022, July",192,Android 12,64,6.6,1080x2408,4,5000,50,11999
https://www.gsmarena.com/samsung_galaxy_m53-11439.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m53-5g.jpg,Samsung,Samsung Galaxy M53,"2022, April",176,Android 12,128,6.7,1080x2408,8,5000,108,27999
https://www.gsmarena.com/samsung_galaxy_s20_fe_2022-11459.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,Samsung,Samsung Galaxy S20 FE 2022,"2022, April",190,Android 12,128,6.5,1080x2400,6,4500,12,44999
https://www.gsmarena.com/samsung_galaxy_m21s-10580.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21s.jpg,Samsung,Samsung Galaxy M21s,"2020, November",191,Android 10,64,6.4,1080x2340,4,6000,64,9499
https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31-sm-m315f.jpg,Samsung,Samsung Galaxy M31 Prime,"2020, October",191,Android 10,128,6.4,1080x2340,6,6000,64,17999
https://www.gsmarena.com/samsung_galaxy_f41-10498.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f41-sm-f415fds.jpg,Samsung,Samsung Galaxy F41,"2020, October",191,Android 10,128,6.4,1080x2340,6,6000,64,14999
https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,Samsung,Samsung Galaxy S20 FE 5G,"2020, October",190,Android 10,128,6.5,1080x2400,6,4500,12,30290
https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-4g.jpg,Samsung,Samsung Galaxy S20 FE,"2020, October",190,Android 10,128,6.5,1080x2400,6,4500,12,24499
https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a42-5g.jpg,Samsung,Samsung Galaxy A42 5G,"2020, November",193,Android 10,128,6.6,720x1600,4,5000,48,24499
https://www.gsmarena.com/samsung_galaxy_m51-10148.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m51.jpg,Samsung,Samsung Galaxy M51,"2020, September",213,Android 10,128,6.7,1080x2400,6,7000,64,21790
https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold2-5g.jpg,Samsung,Samsung Galaxy Z Fold2 5G,"2020, September",282,Android 10,256,7.6,1768x2208,12,4500,12,189999
https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,Samsung,Samsung Galaxy Note20 Ultra 5G,"2020, August",208,Android 10,128,6.9,1440x3088,12,4500,108,94990
https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,Samsung,Samsung Galaxy Note20 Ultra,"2020, August",208,Android 10,256,6.9,1440x3088,12,4500,108,104599
https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,Samsung,Samsung Galaxy Note20 5G,"2020, August",192,Android 10,128,6.7,1080x2400,8,4300,12,84999
https://www.gsmarena.com/samsung_galaxy_note20-10338.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,Samsung,Samsung Galaxy Note20,"2020, August",192,Android 10,256,6.7,1080x2400,8,4300,12,86499
https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip-5g-mystic-bronze.jpg,Samsung,Samsung Galaxy Z Flip 5G,"2020, August",183,Android 10,256,6.7,1080x2636,8,3300,12,89999
https://www.gsmarena.com/samsung_galaxy_m31s-10333.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31s.jpg,Samsung,Samsung Galaxy M31s,"2020, August",203,Android 10,128,6.5,1080x2400,6,6000,64,19990
https://www.gsmarena.com/samsung_galaxy_m01s-10335.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m01s-m017f.jpg,Samsung,Samsung Galaxy M01s,"2020, July",168,Android 9.0,32,6.2,720x1520,3,4000,13,10899
https://www.gsmarena.com/samsung_galaxy_m01_core-10316.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a01core-sm-a013.jpg,Samsung,Samsung Galaxy M01 Core,"2020, July",150,Android 10,16,5.3,720x1480,1,3000,8,5990
https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a01core-sm-a013.jpg,Samsung,Samsung Galaxy A01 Core,"2020, August",150,Android 10,16,5.3,720x1480,1,3000,8,5999
https://www.gsmarena.com/samsung_galaxy_a71_5g_uw-10276.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71-5g-uw.jpg,Samsung,Samsung Galaxy A71 5G UW,"2020, July",188,Android 10,128,6.7,1080x2400,8,4500,64,44990
https://www.gsmarena.com/samsung_galaxy_m30-9505.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m30-.jpg,Samsung,Samsung Galaxy M30,"2019, March",174,Android 8.1,32,6.4,1080x2340,3,5000,13,17150
https://www.gsmarena.com/samsung_galaxy_m20-9506.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m20-m205f.jpg,Samsung,Samsung Galaxy M20,"2019, February",186,Android 8.1,32,6.3,1080x2340,3,5000,13,11290
https://www.gsmarena.com/samsung_galaxy_m10-9508.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m10-m105f.jpg,Samsung,Samsung Galaxy M10,"2019, February",163,Android 8.1,16,6.22,720x1520,2,3400,13,6995
https://www.gsmarena.com/samsung_galaxy_a80-9659.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a80-.jpg,Samsung,Samsung Galaxy A80,"2019, May",220,Android 9.0,128,6.7,1080x2400,8,3700,48,52999
https://www.gsmarena.com/samsung_galaxy_a70-9646.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a70.jpg,Samsung,Samsung Galaxy A70,"2019, May",183,Android 9.0,128,6.7,1080x2400,6,4500,32,30900
https://www.gsmarena.com/samsung_galaxy_a60-9616.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a60-.jpg,Samsung,Samsung Galaxy A60,"2019, June",168,Android 9.0,64,6.3,1080x2340,6,3500,32,20690
https://www.gsmarena.com/samsung_galaxy_a50-9554.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a50-sm-a505f-ds.jpg,Samsung,Samsung Galaxy A50,"2019, March",166,Android 9.0,64,6.4,1080x2340,4,4000,25,21900
