Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/xiaomi_poco_c55-12126.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c55.jpg,Xiaomi Poco C55,"2023, February",192,Android 12,64,6.71,720x1650,4,5000,50,9499
https://www.gsmarena.com/xiaomi_poco_x5_pro-12094.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-pro-5g.jpg,Xiaomi Poco X5 Pro,"2023, February",181,Android 12,128,6.67,1080x2400,6,5000,108,22999
https://www.gsmarena.com/xiaomi_poco_x5-12092.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-5g.jpg,Xiaomi Poco X5,"2023, February",189,Android 12,128,6.67,1080x2400,6,5000,48,20590
https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php,https://fdn2.gsmarena.com/vv/bigpic/redmi-note-12-5g-international.jpg,Xiaomi Redmi Note 12,"2023, January",188,Android 12,128,6.67,1080x2400,4,5000,48,17370
https://www.gsmarena.com/xiaomi_poco_c50-12053.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c50.jpg,Xiaomi Poco C50,"2023, January",192,Android 12,32,6.52,720x1600,2,5000,8,5749
https://www.gsmarena.com/xiaomi_redmi_note_12_pro_speed-12045.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-speed.jpg,Xiaomi Redmi Note 12 Pro Speed,"2022, December",181,Android 13,128,6.67,1080x2400,6,5000,108,20290
https://www.gsmarena.com/xiaomi_redmi_k60_pro-12046.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-pro.jpg,Xiaomi Redmi K60 Pro,"2023, January",201,Android 13,128,6.67,1440x3200,8,5000,54,39290
https://www.gsmarena.com/xiaomi_redmi_k60e-12047.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60e.jpg,Xiaomi Redmi K60E,"2022, December",202,Android 12,128,6.67,1440x3200,8,5500,48,26190
https://www.gsmarena.com/xiaomi_redmi_k60-11975.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60.jpg,Xiaomi Redmi K60,"2023, January",199,Android 13,128,6.67,1440x3200,8,5500,64,29790
https://www.gsmarena.com/xiaomi_13_pro-11962.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-pro-black.jpg,Xiaomi 13 Pro,"2022, December",210,Android 13,128,6.73,1440x3200,8,4820,50,79999
https://www.gsmarena.com/xiaomi_13-12013.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-red.jpg,Xiaomi 13,"2022, December",185,Android 13,128,6.36,1080x2400,8,4500,50,47390
https://www.gsmarena.com/xiaomi_12s-11645.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s.jpg,Xiaomi 12S,"2022, July",179,Android 12,128,6.28,1080x2400,8,4500,50,69990
https://www.gsmarena.com/xiaomi_12_pro_(dimensity)-11652.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro-dimensity.jpg,Xiaomi 12 Pro,"2022, July",201,Android 12,128,6.73,1440x3200,8,5160,50,52999
https://www.gsmarena.com/xiaomi_poco_f4-11627.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-5g-.jpg,Xiaomi Poco F4,"2022, June",195,Android 12,128,6.67,1080x2400,6,4500,64,25999
https://www.gsmarena.com/xiaomi_poco_x4_gt-11626.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-gt.jpg,Xiaomi Poco X4 GT,"2022, June",200,Android 12,128,6.6,1080x2460,8,5080,64,31190
https://www.gsmarena.com/xiaomi_poco_c40-11468.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c40.jpg,Xiaomi Poco C40,"2022, June",204,Android 11,32,6.71,720x1650,3,6000,13,11490
https://www.gsmarena.com/xiaomi_redmi_note_11t_pro+-11549.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro-plus.jpg,Xiaomi Redmi Note 11T Pro+,"2022, May",198,Android 12,128,6.6,1080x2460,8,4400,64,23290
https://www.gsmarena.com/xiaomi_redmi_note_11t_pro-11550.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro.jpg,Xiaomi Redmi Note 11T Pro,"2022, May",200,Android 12,128,6.6,1080x2460,6,5080,64,19790
https://www.gsmarena.com/xiaomi_redmi_note_11se-11551.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11se.jpg,Xiaomi Redmi Note 11SE,"2022, May",190,Android 11,128,6.5,1080x2400,4,5000,48,11999
https://www.gsmarena.com/xiaomi_redmi_10_prime_2022-11519.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Xiaomi Redmi 10 Prime 2022,"2022, May",192,Android 11,64,6.5,1080x2400,4,6000,50,12999
https://www.gsmarena.com/xiaomi_poco_m4_5g_(india)-11427.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-5g.jpg,Xiaomi Poco M4 5G,"2022, May",200,Android 12,64,6.58,1080x2400,4,5000,50,11999
https://www.gsmarena.com/xiaomi_poco_f4_gt-11479.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-gt.jpg,Xiaomi Poco F4 GT,"2022, April",210,Android 12,128,6.67,1080x2400,8,4700,64,49090
https://www.gsmarena.com/xiaomi_civi_1s-11487.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-1s.jpg,Xiaomi Civi 1S,"2022, April",166,Android 12,128,6.55,1080x2400,8,4500,64,26990
https://www.gsmarena.com/xiaomi_redmi_10_power-11486.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-power-.jpg,Xiaomi Redmi 10 Power,"2022, April",203,Android 11,128,6.7,720x1650,8,6000,50,12170
https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-pro.jpg,Xiaomi Black Shark 5 Pro,"2022, April",220,Android 12,128,6.67,1080x2400,8,4650,108,50590
