Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,bodyother,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,featuresother,batdescription1,colors,
https://www.gsmarena.com/xiaomi_poco_c55-12126.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c55.jpg,Xiaomi Poco C55,"Exp.release 2023, February 28","192g, 8.8mm thickness","Android 12, MIUI 13 for POCO","64GB/128GB storage, microSDXC","6.71""",720x1650 pixels,4/6 GB RAM,5000 mAh Li-Po,"50 MP, f/1.8, (wide), PDAF","9,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 40, 41","2023, February 21","Coming soon. Exp. release 2023, February 28",168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192 g (6.77 oz),"Glass front (Panda Glass), eco leather back","Dual SIM (Nano-SIM, dual stand-by)",Dust and splash resistant,IPS LCD,"6.71 inches, 106.5 cm(~82.6% screen-to-body ratio)",720 x 1650 pixels (~268 ppi density),Panda Glass,"Android 12, MIUI 13 for POCO",Mediatek MT6769Z Helio G85 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"LED flash, HDR",1080p@30fps,5 MP,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",No,"FM radio, recording","microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer",Virtual proximity sensing,"Li-Po 5000 mAh, non-removable","Cool Blue, Power Black, Forest Green",
https://www.gsmarena.com/xiaomi_poco_x5_pro-12094.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-pro-5g.jpg,Xiaomi Poco X5 Pro,"Released 2023, February 07","181g, 7.9mm thickness","Android 12, MIUI 14 for POCO","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,6/8 GB RAM,5000 mAh Li-Po,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF","22,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41, 66","2023, February 06","Available. Released 2023, February 07",162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181 g (6.38 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)","6.67 inches, 107.4 cm(~86.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 12, MIUI 14 for POCO",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps","16 MP, f/2.4, (wide), 1/3.06"" 1.0µm","HDR, panorama",1080p@30/60fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Black, Blue, Yellow",
https://www.gsmarena.com/xiaomi_poco_x5-12092.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-5g.jpg,Xiaomi Poco X5,"Released 2023, February 07","189g, 8mm thickness","Android 12, MIUI 13 for POCO","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,6/8 GB RAM,5000 mAh Li-Po,"48 MP, f/1.8, (wide), PDAF","20,590",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41, 66","2023, February 06","Available. Released 2023, February 07",165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),189 g (6.67 oz),,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 120Hz, 700 nits (HBM), 1200 nits (peak)","6.67 inches, 107.4 cm(~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 3,"Android 12, MIUI 13 for POCO",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,"13 MP, f/2.5, (wide)",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",GPS,Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), unspecified sensors","Li-Po 5000 mAh, non-removable","Green, Blue, Black",
https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php,https://fdn2.gsmarena.com/vv/bigpic/redmi-note-12-5g-international.jpg,Xiaomi Redmi Note 12,"Released 2023, January 11","188g, 8mm thickness","Android 12, MIUI 13","128GB storage, microSDXC","6.67""",1080x2400 pixels,4/6 GB RAM,5000 mAh Li-Po,"48 MP, f/1.8, (wide), PDAF","17,370",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 40, 41","2022, October 27","Available. Released 2023, January 11",165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188 g (6.63 oz),,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","Samsung AMOLED, 120Hz, 1200 nits (peak)","6.67 inches, 107.4 cm(~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 3,"Android 12, MIUI 13",Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,"13 MP, f/2.5, (wide)",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE","GPS, GLONASS",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Frosted Green, Matte Black, Mystique Blue",
https://www.gsmarena.com/xiaomi_poco_c50-12053.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c50.jpg,Xiaomi Poco C50,"Released 2023, January 10","192g, 9.1mm thickness",Android 12,"32GB storage, microSDXC","6.52""",720x1600 pixels,2/3 GB RAM,5000 mAh Li-Po,"8 MP, f/2.0, (wide)","5,749",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 40, 41","2023, January 03","Available. Released 2023, January 10",164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192 g (6.77 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Dust & splash resistant,"IPS LCD, 400 nits","6.52 inches, 102.6 cm(~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android 12 (Go edition),Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,,"Dual-LED flash, HDR",1080p@30fps,"5 MP, f/2.0",1080p@30fps,Wi-Fi 802.11 b/g/n,"5.0, A2DP, LE","GPS, GLONASS, BDS",No,"FM radio, recording","microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer",Virtual proximity sensing,"Li-Po 5000 mAh, non-removable","Country Green, Royal Blue",MZB0D3DIN,
https://www.gsmarena.com/xiaomi_redmi_note_12_pro_speed-12045.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-speed.jpg,Xiaomi Redmi Note 12 Pro Speed,"Released 2022, December 27","181g, 7.9mm thickness","Android 13, MIUI 14","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,6/12 GB RAM,5000 mAh Li-Po,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF","20,290",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 19, 34, 38, 39, 40, 41","2022, December 27","Available. Released 2022, December 27",162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181 g (6.38 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)","6.67 inches, 107.4 cm(~86.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 13, MIUI 14",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","16 MP, (wide), 1/3.06"", 1.0µm",HDR,1080p@30/60fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Black, Blue, Green",
https://www.gsmarena.com/xiaomi_redmi_k60_pro-12046.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-pro.jpg,Xiaomi Redmi K60 Pro,"Released 2023, January 01","201g or 205g, 8.6mm thickness","Android 13, MIUI 14","128GB/256GB/512GB storage, no card slot","6.67""",1440x3200 pixels,8/16 GB RAM,5000 mAh Li-Po,"54 MP, f/1.9, (wide), 1/1.49"", 1.0µm, PDAF, OIS","39,290",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41, 42","2022, December 27","Available. Released 2023, January 01",162.8 x 75.4 x 8.6 mm or 8.9 mm,201 g or 205 g (7.09 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1400 nits (peak)","6.67 inches, 107.4 cm(~87.5% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","Android 13, MIUI 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","16 MP, (wide), 1/3.06"", 1.0µm",HDR,1080p@30/60/120fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a+Bc), GALILEO (E1+E5a), QZSS (L1+L5), NavIC",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 5000 mAh, non-removable","Black, White, Mint, Champion Black",
https://www.gsmarena.com/xiaomi_redmi_k60e-12047.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60e.jpg,Xiaomi Redmi K60E,"Released 2022, December 27","202g, 8.5mm thickness","Android 12, MIUI 13","128GB/256GB/512GB storage, no card slot","6.67""",1440x3200 pixels,8/12 GB RAM,5500 mAh Li-Po,"48 MP, (wide), 1/2"", 0.8µm, PDAF, OIS","26,190",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41, 42","2022, December 27","Available. Released 2022, December 27",163.1 x 76.2 x 8.5 mm (6.42 x 3.00 x 0.33 in),202 g (7.13 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits (peak)","6.67 inches, 107.4 cm(~86.4% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~526 ppi density)",Corning Gorilla Glass Victus,"Android 12, MIUI 13",Mediatek Dimensity 8200 (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","20 MP, (wide), 1/2.0"", 0.8µm",HDR,1080p@30/60/120fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 5500 mAh, non-removable","Black, White, Green",
https://www.gsmarena.com/xiaomi_redmi_k60-11975.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60.jpg,Xiaomi Redmi K60,"Released 2023, January 01","199g or 204g, 8.6mm thickness","Android 13, MIUI 14","128GB/256GB/512GB storage, no card slot","6.67""",1440x3200 pixels,8/16 GB RAM,5500 mAh Li-Po,"64 MP, f/1.8, (wide), 1/2"", 0.7µm, PDAF, OIS","29,790",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41, 42","2022, December 27","Available. Released 2023, January 01",162.8 x 75.4 x 8.6 mm or 8.8 mm,199 g or 204 g (7.02 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1400 nits (peak)","6.67 inches, 107.4 cm(~87.5% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","Android 13, MIUI 14",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","16 MP, (wide), 1/3.06"", 1.0µm",HDR,1080p@30/60/120fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 5500 mAh, non-removable","Black, White, Blue, Green",
https://www.gsmarena.com/xiaomi_redmi_watch_3-12048.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch3.jpg,Xiaomi Redmi Watch 3,"Released 2022, December 27","37g, 10mm thickness",Proprietary OS,"Unspecified storage storage, no card slot","1.75""",450x390 pixels, ,289 mAh Li-Ion,Yes,"5,930",N/A,N/A,N/A,"2022, December 27","Available. Released 2022, December 27",42.6 x 36.6 x 10 mm (1.68 x 1.44 x 0.39 in),37 g (1.31 oz),"Plastic back, plastic frame",No,Waterproof (5ATM),"AMOLED, 600 nits (peak)",1.75 inches,450 x 390 pixels (~341 ppi density),Always-on display,Proprietary OS,No,Unspecified storage,No,No,"5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,"Accelerometer, heart rate, compass, gyro, SpO2","Li-Ion 289 mAh, non-removable","Black, White",M2215W1,About 70 EUR,,,,,,,,,
